date,time,open,high,low,close,class
2018.07.03,16:55,1.16588,1.16593,1.16586,1.16586,Down
2018.07.03,16:56,1.16585,1.16588,1.16584,1.16587,Down
2018.07.03,16:57,1.16586,1.16586,1.16584,1.16584,Down
2018.07.03,16:58,1.16584,1.16586,1.16582,1.16582,Down
2018.07.03,16:59,1.16582,1.16582,1.1655,1.1655,Down
2018.07.03,17:00,1.16543,1.1655,1.16543,1.16543,UP
2018.07.03,17:01,1.16544,1.1657,1.16543,1.16567,UP
2018.07.03,17:02,1.16569,1.16569,1.16569,1.16569,Down
2018.07.03,17:03,1.16561,1.16561,1.16558,1.16558,UP
2018.07.03,17:04,1.1657,1.16572,1.16568,1.16572,UP
2018.07.03,17:05,1.16572,1.16573,1.16569,1.16573,UP
2018.07.03,17:06,1.1657,1.16575,1.1657,1.16574,UP
2018.07.03,17:07,1.16575,1.16584,1.16575,1.16583,Down
2018.07.03,17:08,1.16577,1.16577,1.16577,1.16577,UP
2018.07.03,17:09,1.16584,1.16585,1.16581,1.16583,Down
2018.07.03,17:10,1.16584,1.16585,1.16581,1.16584,Down
2018.07.03,17:11,1.16585,1.16585,1.16577,1.16583,Down
2018.07.03,17:12,1.16584,1.16585,1.16562,1.16568,Down
2018.07.03,17:13,1.16565,1.16565,1.16565,1.16565,UP
2018.07.03,17:14,1.1657,1.1657,1.1657,1.1657,UP
2018.07.03,17:15,1.16571,1.16571,1.16571,1.16571,Down
2018.07.03,17:16,1.16568,1.1657,1.16567,1.16567,Down
2018.07.03,17:17,1.16568,1.16569,1.16565,1.16568,UP
2018.07.03,17:18,1.16572,1.16572,1.16571,1.16572,UP
2018.07.03,17:19,1.16576,1.16577,1.16575,1.16575,UP
2018.07.03,17:20,1.16583,1.16598,1.16581,1.1659,Down
2018.07.03,17:21,1.16589,1.16598,1.16577,1.16577,Down
2018.07.03,17:22,1.16577,1.16579,1.16566,1.1657,Down
2018.07.03,17:23,1.16571,1.16573,1.16571,1.16573,Down
2018.07.03,17:24,1.16569,1.16571,1.16569,1.1657,UP
2018.07.03,17:25,1.16569,1.16572,1.16569,1.1657,UP
2018.07.03,17:26,1.16574,1.16578,1.16574,1.16578,Down
2018.07.03,17:27,1.16573,1.16573,1.16572,1.16573,UP
2018.07.03,17:28,1.16575,1.16575,1.16574,1.16574,Down
2018.07.03,17:29,1.16573,1.16573,1.16572,1.16572,UP
2018.07.03,17:30,1.16574,1.16581,1.16573,1.16575,UP
2018.07.03,17:31,1.16574,1.1659,1.16574,1.16589,UP
2018.07.03,17:32,1.16588,1.16594,1.16587,1.16589,Down
2018.07.03,17:33,1.1659,1.1659,1.16586,1.16586,Down
2018.07.03,17:34,1.16588,1.16588,1.16569,1.16575,UP
2018.07.03,17:35,1.16574,1.1659,1.16569,1.16588,Down
2018.07.03,17:36,1.16585,1.16589,1.16568,1.16576,Down
2018.07.03,17:37,1.16579,1.16582,1.16573,1.1658,Down
2018.07.03,17:38,1.16579,1.16579,1.16576,1.16576,Down
2018.07.03,17:39,1.16576,1.16577,1.16571,1.16571,UP
2018.07.03,17:40,1.16572,1.1658,1.16572,1.16576,Down
2018.07.03,17:41,1.16576,1.16577,1.16574,1.16576,Down
2018.07.03,17:42,1.16577,1.16577,1.16574,1.16576,Down
2018.07.03,17:43,1.16576,1.16577,1.16574,1.16576,Down
2018.07.03,17:44,1.16574,1.16577,1.16574,1.16574,Down
2018.07.03,17:45,1.16569,1.16578,1.16569,1.16576,UP
2018.07.03,17:46,1.16576,1.16578,1.16571,1.16573,Down
2018.07.03,17:47,1.16573,1.16576,1.16565,1.16573,UP
2018.07.03,17:48,1.16574,1.16577,1.16574,1.16575,UP
2018.07.03,17:49,1.16576,1.16578,1.16575,1.16577,Down
2018.07.03,17:50,1.16575,1.16577,1.16567,1.16574,UP
2018.07.03,17:51,1.16574,1.16577,1.16574,1.16575,UP
2018.07.03,17:52,1.16575,1.16587,1.16575,1.16583,Down
2018.07.03,17:53,1.16578,1.16578,1.16555,1.16569,UP
2018.07.03,17:54,1.16568,1.16575,1.16568,1.16569,Down
2018.07.03,17:55,1.16569,1.16574,1.16569,1.16572,UP
2018.07.03,17:56,1.16573,1.16579,1.16569,1.16579,UP
2018.07.03,17:57,1.16578,1.16596,1.16574,1.16596,Down
2018.07.03,17:58,1.16597,1.16597,1.16549,1.16557,Down
2018.07.03,17:59,1.16558,1.16586,1.16556,1.16561,UP
2018.07.03,18:00,1.16561,1.16586,1.16557,1.16584,UP
2018.07.03,18:01,1.16586,1.16599,1.16585,1.16595,Down
2018.07.03,18:02,1.16595,1.16596,1.16591,1.16595,Down
2018.07.03,18:03,1.16596,1.16596,1.16589,1.16591,Down
2018.07.03,18:04,1.1659,1.16593,1.1659,1.1659,Down
2018.07.03,18:05,1.16591,1.16591,1.16578,1.1658,UP
2018.07.03,18:06,1.1658,1.16601,1.16579,1.16601,UP
2018.07.03,18:07,1.16602,1.16602,1.166,1.16601,Down
2018.07.03,18:08,1.166,1.166,1.16598,1.16598,Down
2018.07.03,18:09,1.16597,1.16599,1.16594,1.16597,UP
2018.07.03,18:10,1.16598,1.16599,1.16596,1.16598,UP
2018.07.03,18:11,1.16597,1.166,1.16595,1.16598,Down
2018.07.03,18:12,1.16597,1.16598,1.16595,1.16598,Down
2018.07.03,18:13,1.16596,1.16598,1.16595,1.16595,Down
2018.07.03,18:14,1.16595,1.16598,1.16586,1.16588,Down
2018.07.03,18:15,1.1659,1.1659,1.16575,1.16577,Down
2018.07.03,18:16,1.16581,1.16582,1.16573,1.16579,UP
2018.07.03,18:17,1.16579,1.16586,1.16578,1.16586,Down
2018.07.03,18:18,1.16586,1.16586,1.16578,1.16578,UP
2018.07.03,18:19,1.16579,1.166,1.16578,1.1658,Down
2018.07.03,18:20,1.1658,1.16588,1.1658,1.16587,UP
2018.07.03,18:21,1.16587,1.16588,1.16583,1.16584,UP
2018.07.03,18:22,1.16583,1.16595,1.16583,1.16594,UP
2018.07.03,18:23,1.16594,1.16606,1.16594,1.16604,Down
2018.07.03,18:24,1.16603,1.16603,1.16594,1.16596,Down
2018.07.03,18:25,1.16594,1.16594,1.16587,1.16587,Down
2018.07.03,18:26,1.16585,1.16593,1.1658,1.16587,UP
2018.07.03,18:27,1.16588,1.16593,1.16588,1.1659,Down
2018.07.03,18:28,1.16589,1.16589,1.16574,1.16575,Down
2018.07.03,18:29,1.16576,1.1658,1.16568,1.16573,UP
2018.07.03,18:30,1.16572,1.16581,1.1657,1.16581,Down
2018.07.03,18:31,1.16577,1.16577,1.16576,1.16577,UP
2018.07.03,18:32,1.1658,1.16581,1.16576,1.1658,UP
2018.07.03,18:33,1.16581,1.16587,1.16581,1.16587,UP
2018.07.03,18:34,1.16587,1.16598,1.16586,1.16598,UP
2018.07.03,18:35,1.16598,1.166,1.16593,1.16594,UP
2018.07.03,18:36,1.16597,1.166,1.16597,1.16597,Down
2018.07.03,18:37,1.16597,1.16599,1.16588,1.16594,UP
2018.07.03,18:38,1.16594,1.16601,1.16594,1.16597,Down
2018.07.03,18:39,1.16597,1.16599,1.1659,1.16594,UP
2018.07.03,18:40,1.16595,1.16604,1.16595,1.16599,Down
2018.07.03,18:41,1.16601,1.16601,1.16583,1.16584,Down
2018.07.03,18:42,1.16585,1.1659,1.16583,1.16584,Down
2018.07.03,18:43,1.16583,1.1659,1.16583,1.1659,UP
2018.07.03,18:44,1.16591,1.16591,1.16591,1.16591,Down
2018.07.03,18:45,1.16589,1.16589,1.16589,1.16589,Down
2018.07.03,18:46,1.1659,1.1659,1.16584,1.16584,Down
2018.07.03,18:47,1.16584,1.16585,1.16584,1.16585,UP
2018.07.03,18:48,1.16585,1.1659,1.16585,1.16589,Down
2018.07.03,18:49,1.1659,1.16591,1.16583,1.16583,UP
2018.07.03,18:50,1.16584,1.16605,1.16584,1.16604,Down
2018.07.03,18:51,1.166,1.166,1.16593,1.16593,Down
2018.07.03,18:52,1.16594,1.16594,1.16594,1.16594,Down
2018.07.03,18:53,1.16589,1.16589,1.16589,1.16589,Down
2018.07.03,18:54,1.16589,1.16589,1.16589,1.16589,UP
2018.07.03,18:55,1.1659,1.16598,1.1659,1.16593,UP
2018.07.03,18:56,1.16593,1.16603,1.16588,1.16603,UP
2018.07.03,18:57,1.16602,1.16603,1.16594,1.16594,Down
2018.07.03,18:58,1.16593,1.16594,1.16593,1.16594,Down
2018.07.03,18:59,1.16593,1.16593,1.16593,1.16593,UP
2018.07.03,19:00,1.16595,1.16601,1.16589,1.16594,Down
2018.07.03,19:01,1.16594,1.16596,1.16589,1.16595,UP
2018.07.03,19:02,1.16595,1.166,1.16594,1.16594,Down
2018.07.03,19:03,1.16594,1.16594,1.16583,1.16589,UP
2018.07.03,19:04,1.16589,1.16594,1.16585,1.16589,Down
2018.07.03,19:05,1.16588,1.16589,1.16584,1.16584,UP
2018.07.03,19:06,1.16584,1.16591,1.16584,1.16585,Down
2018.07.03,19:07,1.16584,1.16585,1.1658,1.16585,UP
2018.07.03,19:08,1.16584,1.16585,1.16581,1.16584,Down
2018.07.03,19:09,1.16583,1.16583,1.16575,1.16579,Down
2018.07.03,19:10,1.16579,1.16579,1.16572,1.16572,Down
2018.07.03,19:11,1.16572,1.16576,1.16572,1.16576,UP
2018.07.03,19:12,1.16575,1.16576,1.16573,1.16573,Down
2018.07.03,19:13,1.16573,1.16576,1.16573,1.16575,UP
2018.07.03,19:14,1.16574,1.16586,1.16574,1.16586,UP
2018.07.03,19:15,1.16585,1.16585,1.16583,1.16584,Down
2018.07.03,19:16,1.16583,1.16583,1.16574,1.16576,Down
2018.07.03,19:17,1.16575,1.16577,1.16571,1.16571,Down
2018.07.03,19:18,1.16565,1.16578,1.16565,1.16578,UP
2018.07.03,19:19,1.16579,1.16582,1.16579,1.16582,UP
2018.07.03,19:20,1.16582,1.16582,1.16582,1.16582,Down
2018.07.03,19:21,1.16581,1.16581,1.16571,1.16579,UP
2018.07.03,19:22,1.1658,1.1658,1.16574,1.16574,Down
2018.07.03,19:23,1.16573,1.1658,1.16573,1.16573,Down
2018.07.03,19:24,1.16574,1.16575,1.16569,1.1657,Down
2018.07.03,19:25,1.1657,1.16573,1.16559,1.16559,Down
2018.07.03,19:26,1.1656,1.16565,1.16559,1.16565,UP
2018.07.03,19:27,1.16566,1.1657,1.16564,1.16569,UP
2018.07.03,19:28,1.1657,1.16571,1.16564,1.1657,Down
2018.07.03,19:29,1.16569,1.16569,1.16564,1.16567,UP
2018.07.03,19:30,1.16569,1.1657,1.16568,1.16569,Down
2018.07.03,19:31,1.1657,1.1657,1.16565,1.16566,Down
2018.07.03,19:32,1.16567,1.16567,1.16555,1.16555,Down
2018.07.03,19:33,1.16555,1.16556,1.16554,1.16556,Down
2018.07.03,19:34,1.16555,1.1656,1.16544,1.16544,UP
2018.07.03,19:35,1.16545,1.16579,1.16544,1.16567,UP
2018.07.03,19:36,1.16568,1.16575,1.16567,1.16572,Down
2018.07.03,19:37,1.16572,1.16572,1.16564,1.16572,UP
2018.07.03,19:38,1.16571,1.16571,1.16569,1.16571,UP
2018.07.03,19:39,1.16571,1.16571,1.1657,1.1657,Down
2018.07.03,19:40,1.16569,1.16569,1.16557,1.16557,Down
2018.07.03,19:41,1.16558,1.16559,1.16554,1.16555,Down
2018.07.03,19:42,1.16556,1.16556,1.16554,1.16555,Down
2018.07.03,19:43,1.16555,1.16556,1.1655,1.16554,UP
2018.07.03,19:44,1.16555,1.1656,1.16551,1.1656,UP
2018.07.03,19:45,1.16561,1.16561,1.16558,1.16559,UP
2018.07.03,19:46,1.1656,1.16564,1.16559,1.16564,UP
2018.07.03,19:47,1.16564,1.16565,1.16563,1.16565,Down
2018.07.03,19:48,1.16564,1.16565,1.16559,1.16559,Down
2018.07.03,19:49,1.1656,1.1656,1.16558,1.16559,UP
2018.07.03,19:50,1.1656,1.1656,1.16559,1.1656,UP
2018.07.03,19:51,1.16559,1.16571,1.16558,1.16567,UP
2018.07.03,19:52,1.16568,1.16575,1.16567,1.1657,UP
2018.07.03,19:53,1.16573,1.1658,1.1657,1.1658,UP
2018.07.03,19:54,1.16579,1.16584,1.16574,1.1658,Down
2018.07.03,19:55,1.16579,1.16579,1.16569,1.16572,Down
2018.07.03,19:56,1.16572,1.16575,1.16572,1.16575,UP
2018.07.03,19:57,1.16575,1.16585,1.16574,1.16585,UP
2018.07.03,19:58,1.16586,1.16594,1.16583,1.1659,UP
2018.07.03,19:59,1.16589,1.16598,1.16587,1.16587,Down
2018.07.03,20:00,1.16586,1.16592,1.1658,1.16591,UP
2018.07.03,20:01,1.16592,1.16607,1.16592,1.16607,UP
2018.07.03,20:02,1.1661,1.16622,1.16608,1.16619,Down
2018.07.03,20:03,1.1662,1.1662,1.16611,1.16615,UP
2018.07.03,20:04,1.16615,1.16629,1.16609,1.16624,UP
2018.07.03,20:05,1.16625,1.1663,1.1662,1.16628,UP
2018.07.03,20:06,1.16628,1.16634,1.16627,1.16633,Down
2018.07.03,20:07,1.16633,1.16637,1.16621,1.16621,Down
2018.07.03,20:08,1.16621,1.16624,1.1661,1.16624,UP
2018.07.03,20:09,1.16627,1.16636,1.16622,1.16625,UP
2018.07.03,20:10,1.16624,1.16638,1.16622,1.16632,UP
2018.07.03,20:11,1.16632,1.16644,1.16632,1.16633,Down
2018.07.03,20:12,1.16633,1.16639,1.16629,1.16629,Down
2018.07.03,20:13,1.16631,1.16632,1.1663,1.16631,UP
2018.07.03,20:14,1.16631,1.1664,1.1663,1.16639,UP
2018.07.03,20:15,1.1664,1.16642,1.16635,1.16636,Down
2018.07.03,20:16,1.16636,1.16638,1.16618,1.16618,Down
2018.07.03,20:17,1.16618,1.16634,1.16618,1.16623,Down
2018.07.03,20:18,1.16624,1.16624,1.16615,1.16619,UP
2018.07.03,20:19,1.1662,1.16625,1.16619,1.16625,UP
2018.07.03,20:20,1.16626,1.16629,1.16623,1.16625,UP
2018.07.03,20:21,1.16628,1.16645,1.16628,1.16644,UP
2018.07.03,20:22,1.16645,1.16645,1.16638,1.16639,Down
2018.07.03,20:23,1.1664,1.1664,1.16629,1.16632,Down
2018.07.03,20:24,1.16631,1.16637,1.16631,1.16637,UP
2018.07.03,20:25,1.16637,1.16644,1.16636,1.1664,UP
2018.07.03,20:26,1.1664,1.16647,1.1664,1.16646,UP
2018.07.03,20:27,1.16648,1.16649,1.16643,1.16643,Down
2018.07.03,20:28,1.16644,1.16647,1.1664,1.1664,Down
2018.07.03,20:29,1.16639,1.16644,1.16639,1.16644,UP
2018.07.03,20:30,1.16645,1.16652,1.16645,1.16648,Down
2018.07.03,20:31,1.16649,1.16649,1.16645,1.16645,UP
2018.07.03,20:32,1.16646,1.16653,1.16639,1.16639,Down
2018.07.03,20:33,1.16638,1.16651,1.16638,1.16648,UP
2018.07.03,20:34,1.16648,1.16651,1.16648,1.16649,Down
2018.07.03,20:35,1.16649,1.1665,1.16644,1.16647,UP
2018.07.03,20:36,1.16645,1.16664,1.16643,1.16662,UP
2018.07.03,20:37,1.16664,1.16664,1.16655,1.16658,Down
2018.07.03,20:38,1.16661,1.16661,1.16658,1.16658,Down
2018.07.03,20:39,1.16659,1.16659,1.1665,1.1665,Down
2018.07.03,20:40,1.16649,1.16652,1.16639,1.16645,UP
2018.07.03,20:41,1.16645,1.16656,1.16645,1.16655,UP
2018.07.03,20:42,1.16656,1.16656,1.16654,1.16654,UP
2018.07.03,20:43,1.16654,1.1666,1.16654,1.16659,Down
2018.07.03,20:44,1.16658,1.16659,1.16645,1.16648,Down
2018.07.03,20:45,1.16647,1.16653,1.16647,1.16653,UP
2018.07.03,20:46,1.16651,1.16659,1.16651,1.16658,UP
2018.07.03,20:47,1.16659,1.16687,1.16658,1.16669,Down
2018.07.03,20:48,1.16668,1.1668,1.16668,1.1668,UP
2018.07.03,20:49,1.16681,1.16685,1.16678,1.16684,UP
2018.07.03,20:50,1.16683,1.16685,1.1668,1.16681,UP
2018.07.03,20:51,1.1668,1.16689,1.16679,1.16686,UP
2018.07.03,20:52,1.16686,1.16711,1.16686,1.16689,Down
2018.07.03,20:53,1.1669,1.16704,1.1669,1.16699,Down
2018.07.03,20:54,1.16698,1.16704,1.16686,1.16688,Down
2018.07.03,20:55,1.16682,1.16689,1.16674,1.16682,UP
2018.07.03,20:56,1.16683,1.16705,1.1668,1.16699,UP
2018.07.03,20:57,1.16698,1.16716,1.16698,1.16714,UP
2018.07.03,20:58,1.16713,1.16714,1.16706,1.16706,Down
2018.07.03,20:59,1.16705,1.16707,1.16705,1.16705,Down
2018.07.03,21:00,1.16704,1.16709,1.16698,1.16705,Down
2018.07.03,21:01,1.16703,1.16704,1.16683,1.16685,Down
2018.07.03,21:02,1.16686,1.16694,1.16684,1.16684,Down
2018.07.03,21:03,1.16686,1.1669,1.16678,1.16684,Down
2018.07.03,21:04,1.16686,1.16689,1.16678,1.16686,UP
2018.07.03,21:05,1.16687,1.16694,1.16684,1.16691,Down
2018.07.03,21:06,1.1669,1.1669,1.16674,1.16678,Down
2018.07.03,21:07,1.16679,1.16679,1.16666,1.16673,Down
2018.07.03,21:08,1.16674,1.16675,1.16652,1.16653,Down
2018.07.03,21:09,1.16654,1.1666,1.1664,1.1666,UP
2018.07.03,21:10,1.16661,1.16667,1.1666,1.16666,UP
2018.07.03,21:11,1.16667,1.16682,1.16665,1.16665,Down
2018.07.03,21:12,1.16664,1.16673,1.16663,1.16664,Down
2018.07.03,21:13,1.16663,1.16664,1.16647,1.16648,UP
2018.07.03,21:14,1.16649,1.16665,1.16649,1.16658,Down
2018.07.03,21:15,1.16659,1.1666,1.16642,1.16652,Down
2018.07.03,21:16,1.16653,1.16657,1.16642,1.16645,Down
2018.07.03,21:17,1.16644,1.16655,1.16643,1.16649,UP
2018.07.03,21:18,1.1665,1.16665,1.16645,1.16659,UP
2018.07.03,21:19,1.1666,1.1668,1.16658,1.16679,Down
2018.07.03,21:20,1.16678,1.16678,1.1666,1.16666,UP
2018.07.03,21:21,1.16668,1.16683,1.16668,1.1668,UP
2018.07.03,21:22,1.16682,1.16699,1.16675,1.16695,Down
2018.07.03,21:23,1.16696,1.16696,1.16679,1.16679,Down
2018.07.03,21:24,1.16678,1.16684,1.16678,1.16684,UP
2018.07.03,21:25,1.16685,1.16685,1.1668,1.16685,Down
2018.07.03,21:26,1.16686,1.16686,1.16675,1.16682,Down
2018.07.03,21:27,1.16683,1.16684,1.16679,1.16679,Down
2018.07.03,21:28,1.16678,1.16678,1.16668,1.16669,UP
2018.07.03,21:29,1.1667,1.16678,1.1667,1.16676,UP
2018.07.03,21:30,1.16675,1.16746,1.16675,1.16729,UP
2018.07.03,21:31,1.16729,1.16729,1.16712,1.16718,UP
2018.07.03,21:32,1.16717,1.16731,1.16716,1.16716,UP
2018.07.03,21:33,1.16715,1.16739,1.16714,1.16735,UP
2018.07.03,21:34,1.16739,1.16756,1.16738,1.16754,Down
2018.07.03,21:35,1.1675,1.16753,1.16739,1.16739,Down
